Name,Group,Start,End,Comparison_Start,Comparison_End,Goal
1,sales_group1,5/26/2023,6/22/2023,3/24/2023,4/20/2023,1000
2,sales_group1,6/23/2023,7/20/2023,5/26/2023,6/22/2023,2000
3,sales_group1,7/21/2023,8/24/2023,4/21/2023,5/25/2023,1000
4,sales_group1,8/25/2023,9/21/2023,6/23/2023,7/20/2023,2000
5,sales_group1,9/22/2023,10/19/2023,8/25/2023,9/21/2023,1000
6,sales_group1,10/20/2023,11/16/2023,9/22/2023,10/19/2023,2000
7,sales_group1,11/17/2023,12/14/2023,10/20/2023,11/16/2023,1000
8,sales_group1,12/15/2023,1/25/2024,12/16/2022,1/26/2023,2000
9,sales_group1,1/26/2024,2/22/2024,9/22/2023,10/19/2023,1000
10,sales_group1,2/23/2024,3/21/2024,9/22/2023,10/19/2023,2000
11,sales_group2,5/26/2023,6/15/2023,3/17/2023,4/13/2023,1000
12,sales_group2,6/16/2023,7/13/2023,5/19/2023,6/15/2023,2000
13,sales_group2,7/14/2023,8/17/2023,4/14/2023,5/18/2023,1000
14,sales_group2,8/18/2023,9/14/2023,6/16/2023,7/13/2023,2000
15,sales_group2,9/15/2023,10/12/2023,8/18/2023,9/14/2023,1000
16,sales_group2,10/13/2023,11/09/2023,9/15/2023,10/12/2023,2000
17,sales_group2,11/10/2023,12/07/2023,10/13/2023,11/09/2023,1000
18,sales_group2,12/08/2023,1/18/2024,12/09/2022,1/19/2023,2000
19,sales_group2,1/19/2024,2/15/2024,9/15/2023,10/12/2023,1000
20,sales_group2,2/16/2024,3/14/2024,9/15/2023,10/12/2023,2000
